Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
85,Vend�e,Pfizer BA5,408,68,13/06/2023
85,Vend�e,Pfizer Wuhan,65916,10986,13/06/2023
86,Vienne,Moderna BA1,35,35,13/06/2023
86,Vienne,Pfizer 5-11,14000,1400,13/06/2023
86,Vienne,Pfizer BA5,954,159,13/06/2023
86,Vienne,Pfizer Wuhan,40080,6680,13/06/2023
87,Haute-Vienne,Moderna BA1,135,27,13/06/2023
87,Haute-Vienne,Pfizer 5-11,100,10,13/06/2023
87,Haute-Vienne,Pfizer BA5,900,150,13/06/2023
87,Haute-Vienne,Pfizer Wuhan,60,10,13/06/2023
88,Vosges,Pfizer BA1,0,0,13/06/2023
89,Yonne,Janssen,0,0,13/06/2023
89,Yonne,Moderna BA1,455,91,13/06/2023
89,Yonne,Novavax,0,0,13/06/2023
89,Yonne,Pfizer 5-11,15050,1505,13/06/2023
89,Yonne,Pfizer BA5,3882,647,13/06/2023
89,Yonne,Pfizer Wuhan,30246,5041,13/06/2023
90,Territoire de Belfort,Moderna BA1,0,0,13/06/2023
90,Territoire de Belfort,Moderna BA5,7,7,13/06/2023
90,Territoire de Belfort,Pfizer 5-11,15030,1503,13/06/2023
90,Territoire de Belfort,Pfizer 6M-4A,50,5,13/06/2023
90,Territoire de Belfort,Pfizer BA5,1812,302,13/06/2023
92,Hauts-de-Seine,Moderna Wuhan,25170,2517,13/06/2023
92,Hauts-de-Seine,Novavax,1870,187,13/06/2023
92,Hauts-de-Seine,Pfizer 5-11,40750,4075,13/06/2023
92,Hauts-de-Seine,Pfizer BA5,4644,774,13/06/2023
92,Hauts-de-Seine,Pfizer Wuhan,103782,17297,13/06/2023
93,Seine-Saint-Denis,Pfizer BA5,0,0,13/06/2023
93,Seine-Saint-Denis,Pfizer Wuhan,0,0,13/06/2023
94,Val-de-Marne,Pfizer BA5,24,4,13/06/2023
971,Guadeloupe,Janssen,0,0,13/06/2023
971,Guadeloupe,Moderna BA1,0,0,13/06/2023
971,Guadeloupe,Moderna BA5,100,100,13/06/2023
971,Guadeloupe,Novavax,0,0,13/06/2023
971,Guadeloupe,Pfizer 5-11,0,0,13/06/2023
971,Guadeloupe,Pfizer 6M-4A,0,0,13/06/2023
971,Guadeloupe,Pfizer BA5,3522,587,13/06/2023
971,Guadeloupe,Pfizer Wuhan,0,0,13/06/2023
972,Martinique,Novavax,1570,157,13/06/2023
972,Martinique,Pfizer 5-11,5010,501,13/06/2023
972,Martinique,Pfizer 6M-4A,100,10,13/06/2023
972,Martinique,Pfizer BA5,1854,309,13/06/2023
972,Martinique,Pfizer Wuhan,1506,251,13/06/2023
972,Martinique,Sanofi,2000,200,13/06/2023
98,#N/A,Novavax,300,30,13/06/2023
98,#N/A,Pfizer 5-11,4580,458,13/06/2023
98,#N/A,Pfizer BA5,8190,1365,13/06/2023
98,#N/A,Pfizer Wuhan,34074,5679,13/06/2023
1,Ain,Pfizer BA5,864,144,04/07/2023
1,Ain,Pfizer Wuhan,354,59,04/07/2023
3,Allier,Moderna BA1,235,47,04/07/2023
3,Allier,Novavax,1910,191,04/07/2023
3,Allier,Pfizer 5-11,7600,760,04/07/2023
3,Allier,Pfizer BA5,3222,537,04/07/2023
3,Allier,Pfizer Wuhan,11484,1914,04/07/2023
6,Alpes-Maritimes,Pfizer BA5,210,35,04/07/2023
6,Alpes-Maritimes,Pfizer Wuhan,120,20,04/07/2023
7,Ard�che,Pfizer BA5,0,0,04/07/2023
8,Ardennes,Moderna BA1,500,100,04/07/2023
8,Ardennes,Moderna BA5,10,10,04/07/2023
8,Ardennes,Moderna Wuhan,0,0,04/07/2023
8,Ardennes,Novavax,0,0,04/07/2023
8,Ardennes,Pfizer 5-11,10250,1025,04/07/2023
8,Ardennes,Pfizer 6M-4A,100,10,04/07/2023
8,Ardennes,Pfizer BA5,4668,778,04/07/2023
8,Ardennes,Pfizer Wuhan,32676,5446,04/07/2023
9,Ari�ge,Moderna BA1,10,2,04/07/2023
9,Ari�ge,Moderna Wuhan,0,0,04/07/2023
9,Ari�ge,Novavax,0,0,04/07/2023
9,Ari�ge,Pfizer 5-11,0,0,04/07/2023
9,Ari�ge,Pfizer BA5,1392,232,04/07/2023
9,Ari�ge,Pfizer Wuhan,0,0,04/07/2023
11,Aude,Pfizer BA5,1500,250,04/07/2023
12,Aveyron,Pfizer BA5,4188,698,04/07/2023
12,Aveyron,Pfizer Wuhan,0,0,04/07/2023
13,Bouches-du-Rh�ne,Moderna BA1,495,99,04/07/2023
13,Bouches-du-Rh�ne,Moderna Wuhan,16060,1606,04/07/2023
13,Bouches-du-Rh�ne,Novavax,12540,1254,04/07/2023
13,Bouches-du-Rh�ne,Pfizer 5-11,59770,5977,04/07/2023
13,Bouches-du-Rh�ne,Pfizer 6M-4A,60,6,04/07/2023
13,Bouches-du-Rh�ne,Pfizer BA5,2040,340,04/07/2023
13,Bouches-du-Rh�ne,Pfizer Wuhan,62172,10362,04/07/2023
14,Calvados,Moderna BA1,25,5,04/07/2023
14,Calvados,Novavax,170,17,04/07/2023
14,Calvados,Pfizer 5-11,24120,2412,04/07/2023
14,Calvados,Pfizer BA5,264,44,04/07/2023
14,Calvados,Pfizer Wuhan,75060,12510,04/07/2023
16,Charente,Pfizer BA5,18,3,04/07/2023
17,Charente-Maritime,Pfizer BA5,12,2,04/07/2023
17,Charente-Maritime,Pfizer Wuhan,6,1,04/07/2023
19,Corr�ze,Novavax,0,0,04/07/2023
19,Corr�ze,Pfizer 5-11,4700,470,04/07/2023
19,Corr�ze,Pfizer BA5,3012,502,04/07/2023
19,Corr�ze,Pfizer Wuhan,18828,3138,04/07/2023
21,C�te-d'Or,Moderna BA1,410,82,04/07/2023
21,C�te-d'Or,Moderna BA5,20,20,04/07/2023
21,C�te-d'Or,Novavax,70,7,04/07/2023
21,C�te-d'Or,Pfizer 5-11,26310,2631,04/07/2023
21,C�te-d'Or,Pfizer 6M-4A,100,10,04/07/2023
21,C�te-d'Or,Pfizer BA5,1158,193,04/07/2023
21,C�te-d'Or,Pfizer Wuhan,50874,8479,04/07/2023
21,C�te-d'Or,Sanofi,100,10,04/07/2023
22,C�tes-d'Armor,Pfizer BA5,0,0,04/07/2023
23,Creuse,Pfizer 5-11,540,54,04/07/2023
23,Creuse,Pfizer BA5,1788,298,04/07/2023
23,Creuse,Pfizer Wuhan,120,20,04/07/2023
24,Dordogne,Moderna BA5,145,145,04/07/2023
24,Dordogne,Novavax,3280,328,04/07/2023
24,Dordogne,Pfizer 5-11,100,10,04/07/2023
24,Dordogne,Pfizer Wuhan,42,7,04/07/2023
25,Doubs,Moderna BA1,175,35,04/07/2023
25,Doubs,Pfizer 5-11,6090,609,04/07/2023
25,Doubs,Pfizer 6M-4A,50,5,04/07/2023
25,Doubs,Pfizer BA5,582,97,04/07/2023
25,Doubs,Pfizer Wuhan,52584,8764,04/07/2023
29,Finist�re,Pfizer Wuhan,0,0,04/07/2023
2A,#N/A,Moderna BA1,0,0,04/07/2023
2A,#N/A,Moderna Wuhan,0,0,04/07/2023
2A,#N/A,Novavax,0,0,04/07/2023
2A,#N/A,Pfizer 5-11,400,40,04/07/2023
2A,#N/A,Pfizer BA5,2574,429,04/07/2023
2A,#N/A,Pfizer Wuhan,48,8,04/07/2023
2A,#N/A,Sanofi,0,0,04/07/2023
2B,#N/A,Moderna BA1,116,116,04/07/2023
2B,#N/A,Pfizer 5-11,11390,1139,04/07/2023
2B,#N/A,Pfizer 6M-4A,100,10,04/07/2023
2B,#N/A,Pfizer BA1,36,6,04/07/2023
2B,#N/A,Pfizer BA5,4092,682,04/07/2023
2B,#N/A,Pfizer Wuhan,28116,4686,04/07/2023
30,Gard,Moderna BA1,470,94,04/07/2023
30,Gard,Moderna BA5,49,49,04/07/2023
30,Gard,Pfizer 5-11,46220,4622,04/07/2023
30,Gard,Pfizer 6M-4A,80,8,04/07/2023
30,Gard,Pfizer BA5,3186,531,04/07/2023
30,Gard,Pfizer Wuhan,86544,14424,04/07/2023
30,Gard,Sanofi,190,19,04/07/2023
31,Haute-Garonne,Moderna BA1,505,101,04/07/2023
31,Haute-Garonne,Moderna BA5,0,0,04/07/2023
31,Haute-Garonne,Moderna Wuhan,0,0,04/07/2023
31,Haute-Garonne,Novavax,0,0,04/07/2023
31,Haute-Garonne,Pfizer 5-11,64570,6457,04/07/2023
31,Haute-Garonne,Pfizer 6M-4A,300,30,04/07/2023
31,Haute-Garonne,Pfizer BA5,3018,503,04/07/2023
31,Haute-Garonne,Pfizer Wuhan,112494,18749,04/07/2023
32,Gers,Moderna Wuhan,2150,215,04/07/2023
32,Gers,Pfizer 5-11,10360,1036,04/07/2023
32,Gers,Pfizer BA5,1794,299,04/07/2023
32,Gers,Pfizer Wuhan,29136,4856,04/07/2023
33,Gironde,Moderna BA1,305,61,04/07/2023
33,Gironde,Pfizer 5-11,37400,3740,04/07/2023
33,Gironde,Pfizer 6M-4A,120,12,04/07/2023
33,Gironde,Pfizer BA5,1398,233,04/07/2023
33,Gironde,Pfizer Wuhan,172470,28745,04/07/2023
34,H�rault,Moderna BA1,215,43,04/07/2023
34,H�rault,Moderna Wuhan,0,0,04/07/2023
34,H�rault,Pfizer 5-11,54240,5424,04/07/2023
34,H�rault,Pfizer 6M-4A,300,30,04/07/2023
34,H�rault,Pfizer BA5,1764,294,04/07/2023
34,H�rault,Pfizer Wuhan,95946,15991,04/07/2023
35,Ille-et-Vilaine,Pfizer BA5,8346,1391,04/07/2023
36,Indre,Moderna BA1,500,100,04/07/2023
36,Indre,Novavax,1680,168,04/07/2023
36,Indre,Pfizer 5-11,4090,409,04/07/2023
36,Indre,Pfizer BA5,1068,178,04/07/2023
36,Indre,Pfizer Wuhan,27810,4635,04/07/2023
37,Indre-et-Loire,Moderna BA1,0,0,04/07/2023
37,Indre-et-Loire,Moderna Wuhan,0,0,04/07/2023
37,Indre-et-Loire,Novavax,3680,368,04/07/2023
37,Indre-et-Loire,Pfizer 5-11,19160,1916,04/07/2023
37,Indre-et-Loire,Pfizer 6M-4A,100,10,04/07/2023
37,Indre-et-Loire,Pfizer BA5,432,72,04/07/2023
37,Indre-et-Loire,Pfizer Wuhan,53652,8942,04/07/2023
37,Indre-et-Loire,Sanofi,1000,100,04/07/2023
38,Is�re,AstraZeneca,0,0,04/07/2023
38,Is�re,Janssen,0,0,04/07/2023
38,Is�re,Moderna Wuhan,0,0,04/07/2023
38,Is�re,Pfizer 5-11,0,0,04/07/2023
38,Is�re,Pfizer BA1,0,0,04/07/2023
38,Is�re,Pfizer BA5,66,11,04/07/2023
38,Is�re,Pfizer Wuhan,0,0,04/07/2023
39,Jura,Moderna BA1,435,87,04/07/2023
39,Jura,Pfizer BA5,1608,268,04/07/2023
40,Landes,Pfizer 5-11,16140,1614,04/07/2023
40,Landes,Pfizer BA5,3786,631,04/07/2023
40,Landes,Pfizer Wuhan,30096,5016,04/07/2023
41,Loir-et-Cher,Moderna BA1,35,7,04/07/2023
41,Loir-et-Cher,Pfizer 5-11,10360,1036,04/07/2023
41,Loir-et-Cher,Pfizer BA5,108,18,04/07/2023
41,Loir-et-Cher,Pfizer Wuhan,41346,6891,04/07/2023
42,Loire,Pfizer BA5,4668,778,04/07/2023
43,Haute-Loire,Pfizer BA5,0,0,04/07/2023
45,Loiret,Moderna BA5,20,20,04/07/2023
45,Loiret,Pfizer BA5,3216,536,04/07/2023
45,Loiret,Pfizer Wuhan,26910,4485,04/07/2023
46,Lot,Moderna BA1,470,94,04/07/2023
46,Lot,Moderna Wuhan,2310,231,04/07/2023
46,Lot,Novavax,1650,165,04/07/2023
46,Lot,Pfizer 5-11,1680,168,04/07/2023
46,Lot,Pfizer BA5,1956,326,04/07/2023
46,Lot,Pfizer Wuhan,20358,3393,04/07/2023
48,Loz�re,Moderna BA1,500,100,04/07/2023
48,Loz�re,Moderna Wuhan,3470,347,04/07/2023
48,Loz�re,Novavax,1110,111,04/07/2023
48,Loz�re,Pfizer 5-11,5920,592,04/07/2023
48,Loz�re,Pfizer BA5,2100,350,04/07/2023
48,Loz�re,Pfizer Wuhan,7920,1320,04/07/2023
49,Maine-et-Loire,Moderna BA1,375,75,04/07/2023
49,Maine-et-Loire,Novavax,5790,579,04/07/2023
49,Maine-et-Loire,Pfizer 5-11,32120,3212,04/07/2023
49,Maine-et-Loire,Pfizer BA5,1008,168,04/07/2023
49,Maine-et-Loire,Pfizer Wuhan,62934,10489,04/07/2023
50,Manche,Moderna BA5,33,33,04/07/2023
50,Manche,Pfizer 5-11,34320,3432,04/07/2023
50,Manche,Pfizer BA5,402,67,04/07/2023
50,Manche,Pfizer Wuhan,71220,11870,04/07/2023
53,Mayenne,Pfizer BA1,4632,772,04/07/2023
54,Meurthe-et-Moselle,Moderna BA1,305,61,04/07/2023
54,Meurthe-et-Moselle,Pfizer 5-11,34230,3423,04/07/2023
54,Meurthe-et-Moselle,Pfizer 6M-4A,100,10,04/07/2023
54,Meurthe-et-Moselle,Pfizer BA5,7146,1191,04/07/2023
54,Meurthe-et-Moselle,Pfizer Wuhan,70338,11723,04/07/2023
54,Meurthe-et-Moselle,Sanofi,100,10,04/07/2023
57,Moselle,Moderna BA1,235,235,04/07/2023
57,Moselle,Moderna Wuhan,55020,5502,04/07/2023
57,Moselle,Novavax,7250,725,04/07/2023
57,Moselle,Pfizer 5-11,58030,5803,04/07/2023
57,Moselle,Pfizer BA5,8226,1371,04/07/2023
57,Moselle,Pfizer Wuhan,94014,15669,04/07/2023
57,Moselle,Sanofi,360,36,04/07/2023
58,Ni�vre,Janssen,50,10,04/07/2023
58,Ni�vre,Novavax,1620,162,04/07/2023
58,Ni�vre,Pfizer 5-11,10880,1088,04/07/2023
58,Ni�vre,Pfizer BA5,750,125,04/07/2023
58,Ni�vre,Pfizer Wuhan,16890,2815,04/07/2023
59,Nord,Pfizer BA5,924,154,04/07/2023
60,Oise,Pfizer BA5,18,3,04/07/2023
60,Oise,Pfizer Wuhan,0,0,04/07/2023
62,Pas-de-Calais,Moderna BA1,235,47,04/07/2023
62,Pas-de-Calais,Moderna Wuhan,31010,3101,04/07/2023
62,Pas-de-Calais,Pfizer 5-11,42530,4253,04/07/2023
62,Pas-de-Calais,Pfizer BA5,1998,333,04/07/2023
62,Pas-de-Calais,Pfizer Wuhan,86820,14470,04/07/2023
64,Pyr�n�es-Atlantiques,Moderna BA1,295,59,04/07/2023
64,Pyr�n�es-Atlantiques,Moderna BA5,91,91,04/07/2023
64,Pyr�n�es-Atlantiques,Moderna Wuhan,0,0,04/07/2023
64,Pyr�n�es-Atlantiques,Pfizer 5-11,16860,1686,04/07/2023
64,Pyr�n�es-Atlantiques,Pfizer BA5,11634,1939,04/07/2023
64,Pyr�n�es-Atlantiques,Pfizer Wuhan,33090,5515,04/07/2023
64,Pyr�n�es-Atlantiques,Sanofi,300,30,04/07/2023
65,Hautes-Pyr�n�es,Moderna Wuhan,28200,2820,04/07/2023
65,Hautes-Pyr�n�es,Novavax,100,10,04/07/2023
65,Hautes-Pyr�n�es,Pfizer 5-11,9680,968,04/07/2023
65,Hautes-Pyr�n�es,Pfizer BA5,2256,376,04/07/2023
65,Hautes-Pyr�n�es,Pfizer Wuhan,32118,5353,04/07/2023
66,Pyr�n�es-Orientales,Moderna BA1,950,190,04/07/2023
66,Pyr�n�es-Orientales,Pfizer 5-11,0,0,04/07/2023
66,Pyr�n�es-Orientales,Pfizer 6M-4A,100,10,04/07/2023
66,Pyr�n�es-Orientales,Pfizer BA5,4026,671,04/07/2023
66,Pyr�n�es-Orientales,Pfizer Wuhan,300,50,04/07/2023
66,Pyr�n�es-Orientales,Sanofi,0,0,04/07/2023
67,Bas-Rhin,Novavax,7190,719,04/07/2023
67,Bas-Rhin,Pfizer 5-11,43240,4324,04/07/2023
67,Bas-Rhin,Pfizer 6M-4A,40,4,04/07/2023
67,Bas-Rhin,Pfizer BA5,9366,1561,04/07/2023
67,Bas-Rhin,Pfizer Wuhan,81864,13644,04/07/2023
67,Bas-Rhin,Sanofi,200,20,04/07/2023
68,Haut-Rhin,Pfizer BA5,372,62,04/07/2023
70,Haute-Sa�ne,Moderna BA1,435,87,04/07/2023
70,Haute-Sa�ne,Novavax,0,0,04/07/2023
70,Haute-Sa�ne,Pfizer 5-11,9880,988,04/07/2023
70,Haute-Sa�ne,Pfizer BA5,2016,336,04/07/2023
70,Haute-Sa�ne,Pfizer Wuhan,14370,2395,04/07/2023
70,Haute-Sa�ne,Sanofi,100,10,04/07/2023
71,Sa�ne-et-Loire,Pfizer 5-11,26860,2686,04/07/2023
71,Sa�ne-et-Loire,Pfizer 6M-4A,100,10,04/07/2023
71,Sa�ne-et-Loire,Pfizer BA5,1710,285,04/07/2023
71,Sa�ne-et-Loire,Pfizer Wuhan,20994,3499,04/07/2023
73,Savoie,Pfizer BA5,3402,567,04/07/2023
73,Savoie,Pfizer Wuhan,0,0,04/07/2023
74,Haute-Savoie,Moderna Wuhan,39710,3971,04/07/2023
74,Haute-Savoie,Novavax,100,10,04/07/2023
74,Haute-Savoie,Pfizer 5-11,26380,2638,04/07/2023
74,Haute-Savoie,Pfizer BA5,3864,644,04/07/2023
74,Haute-Savoie,Pfizer Wuhan,85308,14218,04/07/2023
75,Paris,Pfizer BA5,3540,590,04/07/2023
77,Seine-et-Marne,Pfizer BA5,600,100,04/07/2023
78,Yvelines,Pfizer BA5,0,0,04/07/2023
79,Deux-S�vres,Pfizer 5-11,15150,1515,04/07/2023
79,Deux-S�vres,Pfizer 6M-4A,90,9,04/07/2023
79,Deux-S�vres,Pfizer BA5,4446,741,04/07/2023
79,Deux-S�vres,Pfizer Wuhan,45252,7542,04/07/2023
80,Somme,Moderna Wuhan,17930,1793,04/07/2023
80,Somme,Novavax,0,0,04/07/2023
80,Somme,Pfizer 5-11,28820,2882,04/07/2023
80,Somme,Pfizer BA5,2916,486,04/07/2023
80,Somme,Pfizer Wuhan,52026,8671,04/07/2023
81,Tarn,Moderna BA1,0,0,04/07/2023
81,Tarn,Moderna Wuhan,0,0,04/07/2023
81,Tarn,Novavax,0,0,04/07/2023
81,Tarn,Pfizer 5-11,15390,1539,04/07/2023
81,Tarn,Pfizer BA5,3948,658,04/07/2023
81,Tarn,Pfizer Wuhan,44796,7466,04/07/2023
82,Tarn-et-Garonne,Moderna Wuhan,7070,707,04/07/2023
82,Tarn-et-Garonne,Pfizer 5-11,11170,1117,04/07/2023
82,Tarn-et-Garonne,Pfizer BA5,4560,760,04/07/2023
82,Tarn-et-Garonne,Pfizer Wuhan,31374,5229,04/07/2023
84,Vaucluse,Moderna BA1,470,94,04/07/2023
84,Vaucluse,Pfizer 5-11,22000,2200,04/07/2023
84,Vaucluse,Pfizer BA5,1818,303,04/07/2023
84,Vaucluse,Pfizer Wuhan,35850,5975,04/07/2023
85,Vend�e,Moderna BA1,200,40,04/07/2023
85,Vend�e,Novavax,5070,507,04/07/2023
85,Vend�e,Pfizer 5-11,34710,3471,04/07/2023
85,Vend�e,Pfizer BA1,2880,480,04/07/2023
85,Vend�e,Pfizer BA5,384,64,04/07/2023
85,Vend�e,Pfizer Wuhan,65676,10946,04/07/2023
86,Vienne,Moderna BA1,35,35,04/07/2023
86,Vienne,Pfizer 5-11,14000,1400,04/07/2023
86,Vienne,Pfizer BA5,828,138,04/07/2023
86,Vienne,Pfizer Wuhan,40068,6678,04/07/2023
87,Haute-Vienne,Moderna BA1,135,27,04/07/2023
87,Haute-Vienne,Pfizer 5-11,100,10,04/07/2023
87,Haute-Vienne,Pfizer BA5,900,150,04/07/2023
87,Haute-Vienne,Pfizer Wuhan,60,10,04/07/2023
88,Vosges,Pfizer BA1,6,1,04/07/2023
89,Yonne,Janssen,0,0,04/07/2023
89,Yonne,Moderna BA1,455,91,04/07/2023
89,Yonne,Novavax,0,0,04/07/2023
89,Yonne,Pfizer 5-11,15050,1505,04/07/2023
89,Yonne,Pfizer BA5,3684,614,04/07/2023
89,Yonne,Pfizer Wuhan,30240,5040,04/07/2023
90,Territoire de Belfort,Moderna BA5,7,7,04/07/2023
90,Territoire de Belfort,Pfizer 5-11,15030,1503,04/07/2023
90,Territoire de Belfort,Pfizer 6M-4A,50,5,04/07/2023
90,Territoire de Belfort,Pfizer BA5,1434,239,04/07/2023
92,Hauts-de-Seine,Moderna Wuhan,25170,2517,04/07/2023
92,Hauts-de-Seine,Novavax,1870,187,04/07/2023
92,Hauts-de-Seine,Pfizer 5-11,40750,4075,04/07/2023
92,Hauts-de-Seine,Pfizer BA5,4194,699,04/07/2023
92,Hauts-de-Seine,Pfizer Wuhan,103764,17294,04/07/2023
93,Seine-Saint-Denis,Pfizer BA5,0,0,04/07/2023
93,Seine-Saint-Denis,Pfizer Wuhan,0,0,04/07/2023
94,Val-de-Marne,Pfizer BA5,18,3,04/07/2023
971,Guadeloupe,Moderna BA1,165,33,04/07/2023
971,Guadeloupe,Moderna BA5,490,490,04/07/2023
971,Guadeloupe,Novavax,0,0,04/07/2023
971,Guadeloupe,Pfizer 5-11,100,10,04/07/2023
971,Guadeloupe,Pfizer 6M-4A,0,0,04/07/2023
971,Guadeloupe,Pfizer BA5,5676,946,04/07/2023
971,Guadeloupe,Pfizer Wuhan,2340,390,04/07/2023
972,Martinique,Novavax,270,27,04/07/2023
972,Martinique,Pfizer 5-11,5360,536,04/07/2023
972,Martinique,Pfizer 6M-4A,100,10,04/07/2023
972,Martinique,Pfizer BA5,1548,258,04/07/2023
972,Martinique,Pfizer Wuhan,1830,305,04/07/2023
972,Martinique,Sanofi,0,0,04/07/2023
98,#N/A,Novavax,300,30,04/07/2023
98,#N/A,Pfizer 5-11,4260,426,04/07/2023
98,#N/A,Pfizer BA5,8070,1345,04/07/2023
98,#N/A,Pfizer Wuhan,33984,5664,04/07/2023
1,Ain,Pfizer BA5,864,144,24/07/2023
1,Ain,Pfizer Wuhan,354,59,24/07/2023
3,Allier,Moderna BA1,235,47,24/07/2023
3,Allier,Novavax,1910,191,24/07/2023
3,Allier,Pfizer 5-11,7600,760,24/07/2023
3,Allier,Pfizer BA5,3222,537,24/07/2023
3,Allier,Pfizer Wuhan,11484,1914,24/07/2023
6,Alpes-Maritimes,Pfizer BA5,210,35,24/07/2023
6,Alpes-Maritimes,Pfizer Wuhan,120,20,24/07/2023
7,Ard�che,Pfizer BA5,0,0,24/07/2023
8,Ardennes,Moderna BA1,500,100,24/07/2023
8,Ardennes,Moderna BA5,10,10,24/07/2023
8,Ardennes,Moderna Wuhan,0,0,24/07/2023
8,Ardennes,Novavax,0,0,24/07/2023
8,Ardennes,Pfizer 5-11,10250,1025,24/07/2023
8,Ardennes,Pfizer 6M-4A,100,10,24/07/2023
8,Ardennes,Pfizer BA5,4668,778,24/07/2023
8,Ardennes,Pfizer Wuhan,32676,5446,24/07/2023
9,Ari�ge,Moderna BA1,10,2,24/07/2023
9,Ari�ge,Moderna Wuhan,0,0,24/07/2023
9,Ari�ge,Novavax,0,0,24/07/2023
9,Ari�ge,Pfizer 5-11,0,0,24/07/2023
9,Ari�ge,Pfizer BA5,1392,232,24/07/2023
9,Ari�ge,Pfizer Wuhan,0,0,24/07/2023
11,Aude,Pfizer BA5,1500,250,24/07/2023
12,Aveyron,Pfizer BA5,4188,698,24/07/2023
12,Aveyron,Pfizer Wuhan,0,0,24/07/2023
13,Bouches-du-Rh�ne,Moderna BA1,495,99,24/07/2023
13,Bouches-du-Rh�ne,Moderna Wuhan,16060,1606,24/07/2023
13,Bouches-du-Rh�ne,Novavax,12540,1254,24/07/2023
13,Bouches-du-Rh�ne,Pfizer 5-11,59770,5977,24/07/2023
13,Bouches-du-Rh�ne,Pfizer 6M-4A,60,6,24/07/2023
13,Bouches-du-Rh�ne,Pfizer BA5,2040,340,24/07/2023
13,Bouches-du-Rh�ne,Pfizer Wuhan,62172,10362,24/07/2023
14,Calvados,Moderna BA1,25,5,24/07/2023
14,Calvados,Novavax,170,17,24/07/2023
14,Calvados,Pfizer 5-11,24120,2412,24/07/2023
14,Calvados,Pfizer BA5,264,44,24/07/2023
14,Calvados,Pfizer Wuhan,75060,12510,24/07/2023
16,Charente,Pfizer BA5,18,3,24/07/2023
17,Charente-Maritime,Pfizer BA5,12,2,24/07/2023
17,Charente-Maritime,Pfizer Wuhan,6,1,24/07/2023
19,Corr�ze,Novavax,0,0,24/07/2023
19,Corr�ze,Pfizer 5-11,4700,470,24/07/2023
19,Corr�ze,Pfizer BA5,3012,502,24/07/2023
19,Corr�ze,Pfizer Wuhan,18828,3138,24/07/2023
21,C�te-d'Or,Moderna BA1,410,82,24/07/2023
21,C�te-d'Or,Moderna BA5,20,20,24/07/2023
21,C�te-d'Or,Novavax,70,7,24/07/2023
21,C�te-d'Or,Pfizer 5-11,26310,2631,24/07/2023
21,C�te-d'Or,Pfizer 6M-4A,100,10,24/07/2023
21,C�te-d'Or,Pfizer BA5,1158,193,24/07/2023
21,C�te-d'Or,Pfizer Wuhan,50874,8479,24/07/2023
21,C�te-d'Or,Sanofi,100,10,24/07/2023
22,C�tes-d'Armor,Pfizer BA5,0,0,24/07/2023
23,Creuse,Pfizer 5-11,540,54,24/07/2023
23,Creuse,Pfizer BA5,1788,298,24/07/2023
23,Creuse,Pfizer Wuhan,120,20,24/07/2023
24,Dordogne,Moderna BA5,145,145,24/07/2023
24,Dordogne,Novavax,3280,328,24/07/2023
24,Dordogne,Pfizer 5-11,100,10,24/07/2023
24,Dordogne,Pfizer Wuhan,42,7,24/07/2023
25,Doubs,Moderna BA1,175,35,24/07/2023
25,Doubs,Pfizer 5-11,6090,609,24/07/2023
25,Doubs,Pfizer 6M-4A,50,5,24/07/2023
25,Doubs,Pfizer BA5,582,97,24/07/2023
25,Doubs,Pfizer Wuhan,52584,8764,24/07/2023
29,Finist�re,Pfizer Wuhan,0,0,24/07/2023
2A,#N/A,Moderna BA1,0,0,24/07/2023
2A,#N/A,Moderna Wuhan,0,0,24/07/2023
2A,#N/A,Novavax,0,0,24/07/2023
2A,#N/A,Pfizer 5-11,400,40,24/07/2023
2A,#N/A,Pfizer BA5,2574,429,24/07/2023
2A,#N/A,Pfizer Wuhan,48,8,24/07/2023
2A,#N/A,Sanofi,0,0,24/07/2023
2B,#N/A,Moderna BA1,116,116,24/07/2023
2B,#N/A,Pfizer 5-11,11390,1139,24/07/2023
2B,#N/A,Pfizer 6M-4A,100,10,24/07/2023
2B,#N/A,Pfizer BA1,36,6,24/07/2023
2B,#N/A,Pfizer BA5,4092,682,24/07/2023
2B,#N/A,Pfizer Wuhan,28116,4686,24/07/2023
30,Gard,Moderna BA1,470,94,24/07/2023
30,Gard,Moderna BA5,49,49,24/07/2023
30,Gard,Pfizer 5-11,46220,4622,24/07/2023
30,Gard,Pfizer 6M-4A,80,8,24/07/2023
30,Gard,Pfizer BA5,3186,531,24/07/2023
30,Gard,Pfizer Wuhan,86544,14424,24/07/2023
30,Gard,Sanofi,190,19,24/07/2023
31,Haute-Garonne,Moderna BA1,505,101,24/07/2023
31,Haute-Garonne,Moderna BA5,0,0,24/07/2023
31,Haute-Garonne,Moderna Wuhan,0,0,24/07/2023
31,Haute-Garonne,Novavax,0,0,24/07/2023
31,Haute-Garonne,Pfizer 5-11,64570,6457,24/07/2023
31,Haute-Garonne,Pfizer 6M-4A,300,30,24/07/2023
31,Haute-Garonne,Pfizer BA5,3018,503,24/07/2023
31,Haute-Garonne,Pfizer Wuhan,112494,18749,24/07/2023
32,Gers,Moderna Wuhan,2150,215,24/07/2023
32,Gers,Pfizer 5-11,10360,1036,24/07/2023
32,Gers,Pfizer BA5,1794,299,24/07/2023
32,Gers,Pfizer Wuhan,29136,4856,24/07/2023
33,Gironde,Moderna BA1,305,61,24/07/2023
